,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
587,588,면류,이마트육개장,120,739.86,110.98,13.63,27.26,5.02,3796.65,0,15.58,0.0,2017
588,589,면류,이마트육개장컵,120,553.85,75.69,9.23,24.0,3.69,2233.85,0,12.92,0.0,2012
589,590,면류,이마트육개장컵,120,1022.48,139.74,17.04,44.31,1.67,4124.02,0,23.86,0.0,2017
590,591,면류,이마트하바네로라면,120,511.3,79.3,10.44,16.7,4.17,1961.74,0,8.35,0.0,2012
591,592,면류,이마트하바네로라면,120,533.54,82.75,10.89,17.42,1.31,2047.03,0,8.71,0.0,2017
592,593,면류,"이유식,이유식, 맘마밀-1(매일유업)",200,840.0,134.0,28.0,20.0,0.0,440.0,0,0.0,0.0,2006
593,594,면류,"이유식,이유식, 맘마밀-1(매일유업)",200,1680.0,268.0,56.0,40.0,,880.0,,,,2017
594,595,면류,"이유식,이유식, 맘마밀-2(매일유업)",200,840.0,134.0,32.0,20.0,0.0,480.0,0,0.0,0.0,2006
595,596,면류,"이유식,이유식, 맘마밀-2(매일유업)",200,1680.0,268.0,64.0,40.0,,960.0,,,,2017
596,597,면류,"이유식,이유식, 맘마밀-3(매일유업)",200,830.0,134.0,36.0,18.0,0.0,520.0,0,0.0,0.0,2006
597,598,면류,"이유식,이유식, 맘마밀-3(매일유업)",200,1660.0,268.0,72.0,36.0,,1040.0,,,,2017
598,599,면류,"이유식,이유식, 맘마밀-4(매일유업)",200,830.0,134.0,40.0,18.0,0.0,560.0,0,0.0,0.0,2006
599,600,면류,"이유식,이유식, 맘마밀-4(매일유업)",200,1660.0,268.0,80.0,36.0,174.29,1120.0,,,,2017
600,601,면류,"이유식,이유식, 쎄레락1(한국네슬레)",200,830.0,136.0,32.0,18.0,0.0,440.0,0,0.0,0.0,2006
601,602,면류,"이유식,이유식, 쎄레락1(한국네슬레)",200,1660.0,272.0,64.0,36.0,,880.0,,,,2017
602,603,면류,"이유식,이유식, 쎄레락2(한국네슬레)",200,820.0,132.0,32.0,18.0,0.0,400.0,0,0.0,0.0,2006
603,604,면류,"이유식,이유식, 쎄레락2(한국네슬레)",200,1640.0,264.0,64.0,36.0,,800.0,,,,2017
604,605,면류,"이유식,이유식, 쎄레락3(한국네슬레)",200,820.0,132.0,32.0,18.0,0.0,340.0,0,0.0,0.0,2006
605,606,면류,"이유식,이유식, 쎄레락3(한국네슬레)",200,1640.0,264.0,64.0,36.0,,680.0,,,,2017
606,607,면류,"이유식,이유식, 아기밀s-1(일동후디스)",200,840.0,133.0,32.0,20.0,0.0,300.0,0,0.0,0.0,2006
607,608,면류,"이유식,이유식, 아기밀s-1(일동후디스)",200,1680.0,266.0,64.0,40.0,,600.0,,,,2017
608,609,면류,"이유식,이유식, 아기밀s-2(일동후디스)",200,840.0,131.0,34.0,20.0,0.0,320.0,0,0.0,0.0,2006
609,610,면류,"이유식,이유식, 아기밀s-2(일동후디스)",200,1680.0,262.0,68.0,40.0,205.71,640.0,,,,2017
610,611,면류,"이유식,이유식, 아기밀s-3(일동후디스)",200,840.0,126.0,39.0,20.0,0.0,400.0,0,0.0,0.0,2006
611,612,면류,"이유식,이유식, 아기밀s-3(일동후디스)",200,1680.0,252.0,78.0,40.0,205.71,800.0,,,,2017
612,613,면류,이탈리따스파게티(Rey),100,295.0,62.0,9.0,1.0,1.0,10.0,0,0.0,0.0,2012
613,614,면류,이탈리따스파게티(Rey),100,368.75,77.5,11.25,1.25,2.72,12.5,0,0.0,0.0,2017
614,615,면류,장수면,120,495.65,78.26,10.44,15.65,3.13,2045.22,0,8.35,0.0,2012
615,616,면류,장수면,120,517.2,81.66,10.89,16.33,1.31,2134.14,0,8.71,0.0,2017
616,617,면류,제일제면소 골동면,100,510.0,100.0,14.0,6.0,21.0,2130.0,0,1.3,0.0,2012
617,618,면류,제일제면소 골동면,100,217.02,42.55,5.96,2.55,2.3,906.38,0,0.55,0.0,2017
618,619,면류,제일제면소 메밀비빔국수,100,555.0,109.0,16.0,6.0,15.0,2720.0,0,1.4,0.0,2012
619,620,면류,제일제면소 메밀비빔국수,100,234.18,45.99,6.75,2.53,3.46,1147.68,0,0.59,0.0,2017
620,621,면류,제일제면소 부산밀면,100,485.0,101.0,12.0,3.7,3.0,2270.0,0,1.0,0.0,2012
621,622,면류,제일제면소 부산밀면,100,108.74,22.65,2.69,0.83,0.33,508.97,0,0.22,0.0,2017
622,623,면류,제일제면소 부산밀면사리,100,355.0,77.0,11.0,0.6,1.0,460.0,0,0.0,0.0,2012
623,624,면류,제일제면소 부산밀면사리,100,236.67,51.33,7.33,0.4,0.33,306.67,0,0.0,0.0,2017
624,625,면류,제일제면소 비빔국수,100,560.0,117.0,12.0,4.7,15.0,2420.0,0,1.1,0.0,2012
625,626,면류,제일제면소 비빔국수,100,236.29,49.37,5.06,1.98,3.93,1021.1,0,0.46,0.0,2017
626,627,면류,제일제면소 생소면사리,100,420.0,92.0,11.0,1.1,2.0,1060.0,0,0.0,0.0,2012
627,628,면류,제일제면소 생소면사리,100,280.0,61.33,7.33,0.73,1.33,706.67,0,0.0,0.0,2017
628,629,면류,제일제면소 생칼국수,100,480.0,106.0,11.0,1.6,4.0,1210.0,0,0.0,0.0,2012
629,630,면류,제일제면소 생칼국수,100,274.29,60.57,6.29,0.91,0.6,691.43,0,0.0,0.0,2017
630,631,면류,제일제면소 잔치국수,100,485.0,107.0,11.0,1.5,12.0,2560.0,0,0.0,0.0,2012
631,632,면류,제일제면소 잔치국수,100,257.98,56.92,5.85,0.8,3.93,1361.7,0,0.0,0.0,2017
632,633,면류,제일제면소어묵우동(영우냉동식품),100,149.53,29.5,5.07,1.25,1.0,742.3,4.06,0.49,0.01,2012
633,634,면류,제일제면소어묵우동(영우냉동식품),100,53.6,10.57,1.82,0.45,2.86,266.06,1.46,0.18,0.0,2017
634,635,면류,제일제면소유부우동(영우냉동식품),100,156.04,29.49,4.48,2.24,2.63,701.6,0,0.49,0.02,2012
635,636,면류,제일제면소유부우동(영우냉동식품),100,56.54,10.69,1.62,0.81,2.86,254.2,0,0.18,0.01,2017
636,637,면류,제일제면소튀김우동(영우냉동식품),100,183.86,34.0,4.63,3.26,1.44,739.6,3.45,1.41,0.02,2012
637,638,면류,제일제면소튀김우동(영우냉동식품),100,70.44,13.03,1.77,1.25,4.51,283.37,1.32,0.54,0.01,2017
638,639,면류,좋은상품 가쓰오우동,100,142.18,26.08,3.63,2.7,3.07,960.45,0,0.28,0.0,2012
639,640,면류,좋은상품 가쓰오우동,100,51.7,9.48,1.32,0.98,2.86,349.26,0,0.1,0.0,2017
640,641,면류,좋은상품 얼큰짬뽕,120,106.14,16.94,5.38,1.8,2.05,432.42,41.3,0.24,0.01,2012
641,642,면류,좋은상품 얼큰짬뽕,120,21.96,3.51,1.11,0.37,6.97,89.47,8.55,0.05,0.0,2017
642,643,면류,좋은상품 직화짜장면,120,144.32,25.32,4.57,2.9,3.83,433.95,4.26,0.62,0.0,2012
643,644,면류,좋은상품 직화짜장면,120,45.57,8.0,1.44,0.91,1.31,137.04,1.35,0.2,0.0,2017
644,645,면류,즉석곰탕,120,508.8,107.52,15.36,1.92,5.76,2400.0,0,0.0,0.0,2017
645,646,면류,즐거운동행 생칼국수(씨제이제일제당),100,270.0,60.0,6.0,0.8,2.7,680.0,0,0.0,0.0,2015
646,647,면류,즐거운동행 생칼국수(씨제이제일제당),100,270.0,60.0,6.0,0.8,0.6,680.0,0,0.0,0.0,2017
647,648,면류,진라면 매운맛 (오뚜기라면),120,600.0,96.0,13.2,18.0,5.52,2232.0,0,9.6,0.0,2015
648,649,면류,진라면 매운맛 (오뚜기라면),120,500.0,80.0,11.0,15.0,4.6,1860.0,0,8.0,0.0,2017
649,650,면류,진라면 순한맛(오뚜기라면),120,600.0,94.8,14.4,18.0,4.8,2256.0,0,9.6,0.0,2015
650,651,면류,진라면 순한맛(오뚜기라면),120,500.0,79.0,12.0,15.0,4.0,1880.0,0,8.0,0.0,2017
651,652,면류,진라면 컵 매운맛(오뚜기라면),65,182.0,28.6,3.9,5.85,1.95,1140.0,0,2.28,0.0,2015
652,653,면류,진라면 컵 매운맛(오뚜기라면),65,280.0,44.0,6.0,9.0,3.0,1140.0,0,3.5,0.0,2017
653,654,면류,진라면 컵 순한맛(오뚜기라면),65,182.0,28.6,3.9,5.85,1.95,832.0,0,2.28,0.0,2015
654,655,면류,진라면 컵 순한맛(오뚜기라면),65,280.0,44.0,6.0,9.0,3.0,1280.0,0,3.5,0.0,2017
655,656,면류,진짜진짜(농심),120,512.07,80.69,10.35,16.55,4.14,1851.72,0,8.28,0.0,2015
656,657,면류,진짜진짜(농심),120,614.48,96.83,12.41,19.86,1.31,2222.07,0,9.93,0.0,2017
657,658,면류,짜짜로니,100,410.7,59.3,7.9,15.7,5.0,850.0,0,7.1,0.0,2015
658,659,면류,짜짜로니,120,591.41,85.39,11.38,22.61,7.2,1224.0,0,10.22,0.0,2017
659,660,면류,짜파게티 큰사발면,80,288.78,43.71,5.2,10.41,4.16,660.81,0,4.68,0.0,2017
660,661,면류,짜파게티범벅(농심),80,360.0,57.14,6.86,11.43,5.71,971.43,0,5.26,0.0,2015
661,662,면류,짜파게티범벅(농심),80,288.0,45.71,5.49,9.14,4.16,777.14,0,4.21,0.0,2017
662,663,면류,짜파게티큰사발(농심),80,364.23,55.28,6.5,13.01,5.2,826.02,0,5.85,0.0,2015
663,664,면류,짜파게티큰사발(농심),80,291.38,44.23,5.2,10.41,4.16,660.81,0,4.68,0.0,2017
664,665,면류,차오차이,120,480.0,71.08,11.08,16.62,2.77,1163.08,0,8.31,0.0,2012
665,666,면류,차오차이,120,443.08,65.61,10.23,15.34,1.31,1073.61,0,7.67,0.0,2017
666,667,면류,찰비빔면,120,507.69,74.77,8.31,19.38,12.92,978.46,0,9.23,0.0,2014
667,668,면류,찰비빔면,120,468.64,69.02,7.67,17.89,15.51,903.2,0,8.52,0.0,2017
668,669,면류,찰비빔면(농심),120,507.69,74.77,8.31,19.38,12.92,978.46,0,9.23,0.0,2015
669,670,면류,찰비빔면(농심),120,609.23,89.72,9.97,23.26,15.51,1174.15,0,11.08,0.0,2017
670,671,면류,참깨라면(오뚜기라면),115,563.5,82.8,11.5,20.7,5.75,2058.5,11.5,9.2,0.0,2015
671,672,면류,참깨라면(오뚜기라면),115,490.0,72.0,10.0,18.0,5.0,1790.0,10,8.0,0.0,2017
672,673,면류,참깨라면컵(오뚜기라면),110,495.0,73.7,9.9,17.6,2.2,1804.0,33,6.6,0.0,2015
673,674,면류,참깨라면컵(오뚜기라면),110,450.0,67.0,9.0,16.0,2.0,1640.0,30,6.0,0.0,2017
674,675,면류,채식주의순,120,510.0,81.0,11.0,16.0,6.0,1930.0,0,8.0,0.0,2012
675,676,면류,채식주의순,120,510.0,81.0,11.0,16.0,1.31,1930.0,0,8.0,0.0,2017
676,677,면류,청정원 유기수라당면,20,69.45,17.3,0.03,0.01,0.1,0.0,0,0.0,0.0,2013
677,678,면류,청정원 유기수라당면,20,13.89,3.46,0.01,0.0,0.01,0.0,0,0.0,0.0,2017
678,679,면류,청정원오푸드유기농녹차소면 (은성식품),100,360.0,76.0,11.0,1.5,6.0,1090.0,0,0.0,0.0,2012
679,680,면류,청정원오푸드유기농녹차소면 (은성식품),100,360.0,76.0,11.0,1.5,3.93,1090.0,0,0.0,0.0,2017
680,681,면류,청정원오푸드유기농소면 (은성식품) ,100,365.0,76.0,11.0,2.0,6.0,1090.0,0,0.0,0.0,2012
681,682,면류,청정원오푸드유기농소면 (은성식품) ,100,365.0,76.0,11.0,2.0,3.93,1090.0,0,0.0,0.0,2017
682,683,면류,청정원우리밀찰진국수 (대정농산㈜),100,350.0,76.0,12.0,0.0,1.0,1050.0,0,0.0,0.0,2012
683,684,면류,청정원우리밀찰진국수 (대정농산㈜),100,350.0,76.0,12.0,0.0,2.09,1050.0,0,0.0,0.0,2017
684,685,면류,청정원유기수라당면 (중국OEM),20,68.0,16.8,0.0,0.0,0.0,0.0,0,0.0,0.16,2012
685,686,면류,청정원유기수라당면 (중국OEM),20,54.4,13.44,0.0,0.0,0.01,0.0,0,0.0,0.13,2017
686,687,면류,청정원찰진국수(소면) (대정농산㈜),100,370.0,78.0,11.0,1.5,1.7,1030.0,0,0.0,0.0,2012
687,688,면류,청정원찰진국수(소면) (대정농산㈜),100,370.0,78.0,11.0,1.5,3.93,1030.0,0,0.0,0.0,2017
688,689,면류,청정원찰진국수(중면) (대정농산㈜),100,370.0,78.0,11.0,1.5,1.7,1030.0,0,0.0,0.0,2012
689,690,면류,청정원찰진국수(중면) (대정농산㈜),100,370.0,78.0,11.0,1.5,1.67,1030.0,0,0.0,0.0,2017
690,691,면류,"치즈,치즈, 가공치즈,로젠하임치즈1(남양유업㈜)",20,62.0,0.4,4.0,5.0,0.0,160.0,0,0.0,0.0,2006
691,692,면류,"치즈,치즈, 가공치즈,로젠하임치즈1(남양유업㈜)",20,12.4,0.08,0.8,1.0,,32.0,,,,2017
692,693,면류,"치즈,치즈, 가공치즈,로젠하임치즈2(남양유업㈜)",20,62.0,0.4,4.0,5.0,0.0,160.0,0,0.0,0.0,2006
693,694,면류,"치즈,치즈, 가공치즈,로젠하임치즈2(남양유업㈜)",20,12.4,0.08,0.8,1.0,,32.0,,,,2017
694,695,면류,"치즈,치즈, 가공치즈,밤비노치즈(해태유업㈜)",20,65.0,0.6,4.0,5.2,0.0,198.0,0,0.0,0.0,2006
695,696,면류,"치즈,치즈, 가공치즈,밤비노치즈(해태유업㈜)",20,13.0,0.12,0.8,1.04,,39.6,,,,2017
696,697,면류,"치즈,치즈, 가공치즈,베이비치즈토니(해태유업㈜)",20,66.0,0.2,3.8,5.4,0.0,200.0,0,0.0,0.0,2006
697,698,면류,"치즈,치즈, 가공치즈,베이비치즈토니(해태유업㈜)",20,13.2,0.04,0.76,1.08,,40.0,,,,2017
698,699,면류,"치즈,치즈, 가공치즈,아인슈타인(어린이치즈)(남양유업㈜)",20,58.0,0.4,3.8,4.6,0.0,160.0,0,0.0,0.0,2006
699,700,면류,"치즈,치즈, 가공치즈,아인슈타인(어린이치즈)(남양유업㈜)",20,11.6,0.08,0.76,0.92,,32.0,,,,2017
700,701,면류,"치즈,치즈, 내추럴치즈스틱(롯데리아)",20,43.0,2.48,3.52,2.02,0.0,130.8,0,0.0,0.0,2006
701,702,면류,"치즈,치즈, 내추럴치즈스틱(롯데리아)",20,8.6,0.5,0.7,0.4,0.08,26.16,,,,2017
702,703,면류,칡냉면,100,385.0,77.0,13.0,2.8,20.0,1850.0,0,0.6,0.0,2012
703,704,면류,칡냉면,100,221.71,47.47,5.64,1.03,0.0,323.35,0,0.0,0.0,2012
704,705,면류,칡냉면,100,385.0,77.0,13.0,2.8,3.46,1850.0,0,0.6,0.0,2017
705,706,면류,칡냉면,100,110.86,23.74,2.82,0.51,3.46,161.68,0,0.0,0.0,2017
706,707,면류,컵나가사끼짬뽕,100,461.5,64.6,9.2,18.5,3.1,1907.7,0,9.2,0.0,2015
707,708,면류,컵나가사끼짬뽕,80,295.36,41.34,5.89,11.84,3.1,1220.93,0,5.89,0.0,2017
708,709,면류,컵누들 매콤한맛(오뚜기라면),37,44.4,10.73,0.37,0.0,1.11,329.3,0,0.0,0.0,2015
709,710,면류,컵누들 매콤한맛(오뚜기라면),37,117.46,28.39,0.98,0.0,2.94,871.16,0,0.0,0.0,2017
710,711,면류,컵누들 우동맛(오뚜기라면),38,45.6,10.26,0.76,0.19,1.14,338.2,0,0.0,0.0,2015
711,712,면류,컵누들 우동맛(오뚜기라면),38,119.69,26.93,1.99,0.5,2.99,887.66,0,0.0,0.0,2017
712,713,면류,컵맛있는라면,65,185.25,27.3,3.25,7.15,1.95,767.0,0,3.25,0.0,2015
713,714,면류,컵맛있는라면,80,280.64,41.34,4.93,10.82,3.2,1161.86,0,4.93,0.0,2017
714,715,면류,컵불닭볶음면,120,480.0,72.0,10.32,17.16,10.32,1080.0,0,8.52,0.0,2015
715,716,면류,컵불닭볶음면,120,576.0,86.4,12.38,20.59,1.31,1296.0,0,10.22,0.0,2017
716,717,면류,컵삼양라면,65,191.75,27.3,3.25,7.8,1.3,754.0,0,3.9,0.0,2015
717,718,면류,컵삼양라면,65,295.0,42.0,5.0,12.0,2.0,1160.0,0,6.0,0.0,2017
718,719,면류,콩칼국수(미정),100,475.0,102.0,12.0,2.6,5.0,990.0,0,0.0,0.0,2012
719,720,면류,콩칼국수(미정),100,271.43,58.29,6.86,1.49,0.6,565.71,0,0.0,0.0,2017
720,721,면류,"크림,크림, 크림(남양유업㈜)",200,674.0,6.8,4.4,70.0,0.0,82.0,0,0.0,0.0,2006
721,722,면류,"크림,크림, 크림(남양유업㈜)",200,1348.0,13.6,8.8,140.0,,164.0,,,,2017
722,723,면류,큰컵간짬뽕,100,395.2,56.2,8.6,15.2,7.6,933.3,0,6.7,0.0,2015
723,724,면류,큰컵간짬뽕,80,252.93,35.97,5.5,9.73,3.1,597.31,0,4.29,0.0,2017
724,725,면류,큰컵나가사끼짬뽕,100,428.6,65.7,8.6,14.3,3.8,1761.9,0,7.6,0.0,2015
725,726,면류,큰컵나가사끼짬뽕,120,617.18,94.61,12.38,20.59,6.97,2537.14,0,10.94,0.0,2017
726,727,면류,큰컵맛있는라면,112,543.2,79.52,11.2,20.16,3.36,1724.8,0,10.08,0.0,2015
727,728,면류,큰컵맛있는라면,112,485.0,71.0,10.0,18.0,3.0,1540.0,0,9.0,0.0,2017
728,729,면류,큰컵불닭볶음면,100,404.8,60.0,8.6,14.3,7.6,904.8,0,7.6,0.0,2015
729,730,면류,큰컵불닭볶음면,120,582.91,86.4,12.38,20.59,1.31,1302.91,0,10.94,0.0,2017
730,731,면류,큰컵삼양라면,115,563.5,85.1,11.5,19.55,4.6,1817.0,0,10.35,0.0,2015
731,732,면류,큰컵삼양라면,115,490.0,74.0,10.0,17.0,4.0,1580.0,0,9.0,0.0,2017
732,733,면류,큰컵유부우동,80,338.16,53.84,5.84,10.88,3.6,1287.28,0,5.84,0.0,2015
733,734,면류,큰컵유부우동,80,270.53,43.07,4.67,8.7,2.88,1029.82,0,4.67,0.0,2017
734,735,면류,큰컵짜짜로니,120,480.0,69.72,11.4,17.16,9.12,925.68,0,9.12,0.0,2015
735,736,면류,큰컵짜짜로니,120,576.0,83.66,13.68,20.59,7.2,1110.82,0,10.94,0.0,2017
736,737,면류,토마토비비올레,120,465.6,76.8,7.68,14.4,7.68,1008.0,0,6.72,0.0,2015
737,738,면류,토마토비비올레,120,558.72,92.16,9.22,17.28,1.31,1209.6,0,8.06,0.0,2017
738,739,면류,튀김우동컵(농심),80,406.45,52.9,5.16,19.36,3.87,1548.39,0,6.45,0.0,2015
739,740,면류,튀김우동컵(농심),80,325.16,42.32,4.13,15.48,2.88,1238.71,0,5.16,0.0,2017
740,741,면류,튀김우동큰사발(농심),80,356.76,52.61,5.77,13.69,3.6,1167.57,0,6.49,0.0,2015
741,742,면류,튀김우동큰사발(농심),80,285.41,42.09,4.61,10.96,2.88,934.05,0,5.19,0.0,2017
742,743,면류,평양식 횡성한우육수 물냉면,100,455.0,96.0,14.0,1.5,14.0,1670.0,0,0.5,0.0,2012
743,744,면류,평양식 횡성한우육수 물냉면,100,91.18,19.24,2.81,0.3,3.46,334.67,0,0.1,0.0,2017
744,745,면류,포장마차얼큰한맛,120,485.0,78.0,10.0,15.0,3.0,1950.0,0,7.0,0.0,2012
745,746,면류,포장마차얼큰한맛,120,485.0,78.0,10.0,15.0,6.97,1950.0,0,7.0,0.0,2017
746,747,면류,포장마차우동얼큰한맛,120,495.0,80.04,9.96,15.0,3.0,1790.04,0,8.04,0.0,2015
747,748,면류,포장마차우동얼큰한맛,120,594.0,96.05,11.95,18.0,4.07,2148.05,0,9.65,0.0,2017
748,749,면류,프레시안 까르보나라 스파게티(씨제이제일제당),100,191.7,18.3,5.0,10.7,1.3,336.7,23.3,6.0,0.27,2015
749,750,면류,프레시안 까르보나라 스파게티(씨제이제일제당),100,191.7,18.3,5.0,10.7,2.96,336.7,23.3,6.0,0.27,2017
750,751,면류,프레시안 냉면사리,100,570.0,130.0,9.0,1.1,0.0,430.0,0,0.5,0.0,2012
751,752,면류,프레시안 냉면사리,100,380.0,86.67,6.0,0.73,3.46,286.67,0,0.33,0.0,2017
752,753,면류,프레시안 칠리토마토스파게티(씨제이제일제당),100,118.8,19.1,3.8,2.8,3.4,278.1,1.6,0.7,0.0,2015
753,754,면류,프레시안 칠리토마토스파게티(씨제이제일제당),100,118.8,19.1,3.8,2.8,2.96,278.1,1.6,0.7,0.0,2017
754,755,면류,프레시안 함흥비빔냉면(영우냉동식품),100,211.58,45.23,5.42,1.12,7.84,582.9,0,0.25,0.01,2012
755,756,면류,프레시안 함흥비빔냉면(영우냉동식품),100,91.99,19.67,2.36,0.49,4.78,253.43,0,0.11,0.0,2017
756,757,면류,프레시안평안도식동치미물냉면(영우냉동식품),100,94.15,20.95,2.19,0.27,4.91,423.5,0,0.08,0.0,2012
757,758,면류,프레시안평안도식동치미물냉면(영우냉동식품),100,19.45,4.33,0.45,0.06,3.46,87.5,0,0.02,0.0,2017
758,759,면류,프리미엄사누끼냉동우동면,100,145.87,29.63,3.4,1.5,0.0,285.96,0,0.34,0.0,2012
759,760,면류,프리미엄사누끼냉동우동면,100,63.42,12.88,1.48,0.65,3.65,124.33,0,0.15,0.0,2017
760,761,면류,프리미엄스파게티면(영우냉동식품),100,266.9,55.9,8.8,0.9,2.1,331.76,0,0.3,0.0,2012
761,762,면류,프리미엄스파게티면(영우냉동식품),100,242.64,50.82,8.0,0.82,2.96,301.6,0,0.27,0.0,2017
762,763,면류,하모니,120,506.56,74.75,7.87,19.67,13.77,885.25,0,8.85,0.0,2014
763,764,면류,하모니,120,498.25,73.53,7.74,19.35,1.31,870.73,0,8.71,0.0,2017
764,765,면류,하모니(농심),120,506.56,74.75,7.87,19.67,13.77,885.25,0,8.85,0.0,2015
765,766,면류,하모니(농심),120,607.87,89.7,9.44,23.61,1.31,1062.3,0,10.62,0.0,2017
766,767,면류,하바네로짬뽕,120,511.32,79.32,11.52,16.68,4.2,1940.88,0,8.4,0.0,2015
767,768,면류,하바네로짬뽕,120,613.58,95.18,13.82,20.02,6.97,2329.06,0,10.08,0.0,2017
768,769,면류,하이리빙파워라면,120,612.0,96.0,13.2,19.2,3.6,2124.0,0,9.6,0.0,2015
769,770,면류,하이리빙파워라면,120,510.0,80.0,11.0,16.0,3.0,1770.0,0,8.0,0.0,2017
770,771,면류,하이리빙파워미니컵,80,356.92,50.46,6.15,14.77,2.46,1563.08,0,8.62,0.0,2012
771,772,면류,하이리빙파워미니컵,80,439.29,62.11,7.57,18.18,3.2,1923.79,0,10.6,0.0,2017
772,773,면류,한우특+뿔면,120,495.6,76.2,10.44,16.68,4.2,1805.16,0,8.4,0.0,2015
773,774,면류,한우특+뿔면,120,594.72,91.44,12.53,20.02,1.31,2166.19,0,10.08,0.0,2017
774,775,면류,함흥냉면,100,245.7,53.62,5.2,1.3,0.0,203.25,0,0.43,0.0,2012
775,776,면류,함흥냉면,100,122.85,26.81,2.6,0.65,4.78,101.62,0,0.22,0.0,2017
776,777,면류,함흥동치미물냉면,100,94.69,19.86,1.82,0.9,4.82,525.94,0,0.14,0.0,2012
777,778,면류,함흥동치미물냉면,100,18.28,3.83,0.35,0.17,3.46,101.53,0,0.03,0.0,2017
778,779,면류,해물짬뽕,120,495.0,78.0,10.0,16.0,3.0,1940.0,0,8.0,0.0,2012
779,780,면류,해물짬뽕,120,495.0,78.0,10.0,16.0,6.97,1940.0,0,8.0,0.0,2017
780,781,면류,햇당면(사수리풍식품),20,17.0,4.2,0.0,0.0,0.0,2.0,0,0.0,0.0,2012
781,782,면류,햇당면(사수리풍식품),20,13.6,3.36,0.0,0.0,0.01,1.6,0,0.0,0.0,2017
782,783,면류,행복한맛남 정통냉동스파게티면,100,137.48,27.69,4.4,1.1,0.0,4.14,0,0.32,0.01,2012
783,784,면류,행복한맛남 정통냉동스파게티면,100,65.46,13.19,2.1,0.52,2.96,1.97,0,0.15,0.01,2017
784,785,면류,호해면,120,416.33,85.71,12.24,2.45,3.67,2167.35,0,0.0,0.0,2012
785,786,면류,호해면,120,509.79,104.96,14.99,3.0,1.31,2653.89,0,0.0,0.0,2017
786,787,면류,후루룩국수,120,417.39,90.0,11.74,0.91,2.61,2230.44,0,0.0,0.0,2014
787,788,면류,후루룩국수,120,544.42,117.39,15.31,1.19,3.01,2909.26,0,0.0,0.0,2017
788,789,면류,후루룩칼국수,120,408.25,90.31,9.9,0.74,3.71,1905.15,0,0.0,0.0,2012
789,790,면류,후루룩칼국수,120,505.05,111.72,12.24,0.92,8.82,2356.89,0,0.0,0.0,2017
0,1,아이스크림류 ,거북이,100,190.0,16.0,2.0,13.0,14.0,25.0,5.0,7.0,0.0,2015
1,2,아이스크림류 ,거북이,100,190.0,16.0,2.0,13.0,16.47,25.0,5.0,7.0,0.0,2017
2,3,아이스크림류 ,구구스타,100,190.0,19.0,3.0,12.0,11.0,30.0,10.0,7.0,0.0,2015
3,4,아이스크림류 ,구구스타,100,190.0,19.0,3.0,12.0,11.96,30.0,10.0,7.0,0.0,2017
4,5,아이스크림류 ,그라시아 쿠키&크림(빙그레),100,145.0,16.0,2.0,8.0,15.0,80.0,10.0,4.1,0.0,2012
5,6,아이스크림류 ,그라시아 쿠키&크림(빙그레),100,145.0,16.0,2.0,8.0,15.0,80.0,10.0,4.1,0.0,2017
6,7,아이스크림류 ,그라시아 쿠키&크림(클래식)(빙그레),100,145.0,16.0,2.0,8.0,15.0,80.0,10.0,4.1,0.0,2015
7,8,아이스크림류 ,그라시아 쿠키&크림(클래식)(빙그레),100,145.0,16.0,2.0,8.0,15.0,80.0,10.0,4.1,0.0,2017
8,9,아이스크림류 ,그린티요거트앙상블,100,212.26,19.03,4.51,13.12,14.94,49.3,0.0,6.9,0.0,2013
9,10,아이스크림류 ,그린티요거트앙상블,100,212.26,19.03,4.51,13.12,19.0,49.3,0.0,6.9,0.0,2017
10,11,아이스크림류 ,그린티클래식,100,229.5,19.06,3.54,15.46,16.08,40.69,0.0,7.45,0.0,2013
11,12,아이스크림류 ,그린티클래식,100,229.5,19.06,3.54,15.46,20.0,40.69,0.0,7.45,0.0,2017
